Station Codes,Station Names,Origin,Pass,Terminate
JRMG,JAIRAMNAGAR,0,6,0
JAIS,JAIS,0,16,0
JSM,JAISALMER,7,1,7
JTI,JAITHARI,0,11,0
JES,JAITSAR,0,2,0
JTW,JAITWAR,0,15,0
JWL,JAJIWAL,0,2,0
JJKR,JAJPUR K ROAD,0,86,0
JHL,JAKHAL JN,0,41,0
JKB,JAKHALABANDHA,0,2,0
JLN,JAKHALAUN,0,8,0
JKN,JAKHANIAN,0,13,0
JKPR,JAKHAPURA,0,2,0
JKA,JAKHVADA,0,2,0
JKO,JAKKALACHERUVU,0,2,0
JLL,JALALGANJ,0,13,0
JPD,JALALPUR DHAI,0,2,0
JM,JALAMB JN,0,12,0
JRC,JALANDHAR CANT,0,105,0
JUC,JALANDHAR CITY,1,86,1
JLS,JALESAR ROAD,0,5,0
JER,JALESWAR,0,33,0
JL,JALGAON JN,0,122,0
JNRI,JALINDRI,0,2,0
JALD,JALIYA DEVANI,0,2,0
J,JALNA,1,48,1
JOR,JALOR,0,8,0
JPG,JALPAIGURI,0,6,0
JPE,JALPAIGURI ROAD,0,15,0
JDH,JAM JODHPUR JN,0,2,0
WTJ,JAM WANTHALI,0,4,0
JAMA,JAMA,0,2,0
JMP,JAMALPUR JN,1,44,1
JMV,JAMBARA,0,3,0
JMD,JAMDHA,0,3,0
JMG,JAMGA,0,4,0
JMKT,JAMIKUNTA,0,11,0
JAT,JAMMU TAWI,25,42,26
JAM,JAMNAGAR,2,35,2
JMS,JAMSAR,0,2,0
JMT,JAMTARA,0,27,0
JMU,JAMUI,0,41,0
JMK,JAMUNAMUKH,0,2,0
JNKR,JANAKINAGAR,0,2,0
JNR,JANAKPUR ROAD,0,10,0
JNL,JANDIALA,0,11,0
ZN,JANGAON,0,24,0
JNH,JANGHAI JN,0,37,0
JRLE,JANGIPUR ROAD,0,11,0
NIA,JANJGIR NAILA,0,20,0
JKM,JANKAMPET JN,0,5,0
JNN,JANUNIATNA,0,2,0
JOA,JANWAL,0,5,0
JAO,JAORA,0,13,0
JPL,JAPLA,0,12,0
JRA,JARAIKELA,0,5,0
JSV,JARANDESHWAR,0,3,0
JAN,JARANGDIH,0,3,0
JRJ,JARGAON,0,2,0
JRLI,JAROLI,0,2,0
JRT,JARTI,0,2,0
JLD,JARWAL ROAD,0,16,0
JSME,JASIDIH JN,1,117,1
JSR,JASRA,0,3,0
JGR,JASWANTNAGAR,0,3,0
JTR,JATKANHAR,0,2,0
JTS,JATUSANA,0,2,0
JW,JATWARA,0,2,0
JOP,JAUNPUR CITY,0,26,0
JNU,JAUNPUR JN,0,40,0
JWO,JAWAD ROAD,0,4,0
JWB,JAWAI BANDH,0,20,0
JAL,JAWALI,0,4,0
JSP,JAYASINGPUR,0,9,0
JYG,JAYNAGAR,10,0,10
JHD,JEHANABAD,0,15,0
JJR,JEJURI,0,7,0
JRK,JERUWA KHERA,0,5,0
JLR,JETALSAR JN,0,11,0
JDDA,JETHA P H,0,2,0
JTY,JETHI,0,2,0
JEUR,JEUR,0,16,0
JYP,JEYPORE,0,10,0
JBK,JGMBLA KSHNPRM,0,6,0
JAJ,JHAJHA,1,105,1
JHJ,JHAJJAR,0,2,0
JHW,JHALAWAR ROAD,0,8,0
JAA,JHALIDA,0,22,0
JLW,JHALWARA,0,5,0
JHS,JHANSI JN,4,205,4
JPH,JHANTIPAHARI,0,6,0
JTL,JHAPATER DHAL,0,2,0
JGM,JHARGRAM,0,14,0
JRL,JHARILI,0,2,0
JDI,JHARRADIH,0,4,0
JSG,JHARSUGUDA JN,0,78,0
JSGR,JHARSUGUDA ROAD,0,10,0
JJK,JHINJHAK,0,14,0
JHIR,JHIR,0,2,0
JUL,JHULASAN,0,2,0
JJN,JHUNJHUNUN,0,2,0
JJG,JIAGANJ,0,10,0
JMPT,JIMIDIPETA,0,2,0
JIND,JIND JN,0,36,0
ZRDE,JIRADEI,0,6,0
JKZ,JITAKHERI,0,2,0
JITE,JITE,0,4,0
JPS,JMLPR SHAIKHAN,0,2,0
JOBA,JOBA,0,2,0
JU,JODHPUR JN,16,44,14
JOL,JOGAL,0,2,0
JBN,JOGBANI,2,1,1
JOM,JOGI MAGRA,0,2,0
JGA,JOGIARA,0,2,0
JTJ,JOLARPETTAI,0,143,0
JRW,JORAMOW,0,2,0
JVN,JORAVARNAGAR,0,16,0
JRS,JORAVASAN,0,2,0
JTTN,JORHAT TOWN,1,2,1
JOC,JOYCHANDI PAHAR,0,15,0
JRR,JUGAUR,0,1,0
JGJN,JUGIJAN,0,2,0
JRG,JUGPURA,0,2,0
JUJA,JUJUMURA,0,2,0
JKE,JUKEHI,0,10,0
JNA,JULANA,0,9,0
JND,JUNAGADH JN,0,13,0
JNRD,JUNAGARH ROAD,1,0,1
JNO,JUNNOR DEO,0,5,0
JTO,JUTOGH,0,6,0
JUR,JUTURU,0,2,0
JWP,JWALAPUR,0,12,0
KBPR,KABAKAPUTTUR,0,6,0
KCG,KACHEGUDA,10,28,12
KWN,KACHEWANI,0,2,0
KWH,KACHHWA ROAD,0,4,0
KHNR,KACHNARA,0,1,0
KCNR,KACHNARA ROAD,0,1,0
KVU,KADAKAVUR,0,16,0
KDU,KADAMBUR,0,10,0
KDNL,KADAYANALLUR,0,6,0
KDTN,KADETHAN,0,4,0
KRY,KADIRI,0,9,0
KYM,KADIYAM,0,3,0
KRYP,KADRIDEVARPALLI,0,0,1
DRU,KADUR,0,30,0
KFPR,KAFURPUR,0,2,0
CLG,KAHALGAON,0,20,0
KRAI,KAHET,0,5,0
KH,KAHILIYA,0,2,0
KIV,KAIALSA,0,2,0
KKLR,KAIKALUR,0,24,0
KYT,KAILAHAT,0,1,0
KLPM,KAILASAPURAM,0,2,0
KMA,KAIMA,0,2,0
KLE,KAITHAL,0,2,0
KJ,KAJGAON,0,2,0
KJH,KAJRA,0,21,0
KYF,KAJRAT NAWADIH,0,6,0
KKHT,KAKARGHATTI,0,4,0
COA,KAKINADA PORT,5,0,5
CCT,KAKINADA TOWN,2,10,2
KKGM,KAKIRIGUMMA,0,2,0
KKLU,KAKLUR,0,2,0
KKJ,KAKORI,0,3,0
KQE,KALA AKHAR,0,2,0
KLBG,KALABURAGI,0,62,0
KMH,KALAMALLA,0,2,0
KMRD,KALAMB ROAD,0,1,0
KLMC,KALAMBOLI,0,3,0
KLMG,KALAMBOLI,0,1,0
KAV,KALAMNA,0,2,0
KLNK,KALANAUR KALAN,0,4,0
KNL,KALANWALI,0,4,0
KPP,KALAPIPAL,0,17,0
KCM,KALASAMUDRAM,0,1,0
KLDI,KALDHARI,0,4,0
KAH,KALHAR,0,5,0
KSH,KALI SINDH,0,13,0
KAP,KALIANPUR,0,3,0
KCI,KALIKIRI,0,5,0
KLNP,KALINARYNPUR JN,0,3,0
KPK,KALIPAHARI,0,2,0
KAJ,KALIYAGANJ,0,4,0
KLK,KALKA,12,0,13
KLU,KALLURU,0,5,0
KSWR,KALMESHWAR,0,2,0
KLTR,KALMITAR,0,6,0
KLL,KALOL,0,8,0
KPI,KALPI,0,13,0
KVS,KALSUR,0,2,0
KLG,KALUNGA,0,7,0
KAPG,KALUPARA GHAT,0,10,0
KYN,KALYAN JN,0,221,0
KYND,KALYANADURGA,0,1,0
KYI,KALYANI,0,4,0
KPRD,KALYANPUR ROAD,0,2,0
KYQ,KAMAKHYA,13,42,13
KAMG,KAMAKHYAGURI,0,2,0
KKM,KAMALAPURAM,0,10,0
KLJ,KAMALGANJ,0,2,0
KMNR,KAMALNAGAR,0,12,0
KLPG,KAMALPURGRAM,0,4,0
KMLR,KAMALUR,0,2,0
KXL,KAMARBANDHA ALI,0,2,0
KMC,KAMAREDDI,0,28,0
KQU,KAMARKUNDU,0,8,0
KMAH,KAMATHE,0,4,0
KMLI,KAMLI,0,2,0
KP,KAMPTEE,0,17,0
KWM,KAMPUR,0,10,0
KKET,KAMRUP KHETRI,0,2,0
KMST,KAMSHET,0,6,0
KML,KAMTAUL,0,10,0
KNKT,KANAKOT,0,3,0
KKU,KANAKPURA,0,10,0
KNLS,KANALAS JN,0,4,0
KNLP,KANAMALO PALLE,0,2,0
KASR,KANAS ROAD,0,4,0
KNSR,KANASAR,0,2,0
KUT,KANAUTA,0,2,0
KNS,KANCHAUSI,0,2,0
CJ,KANCHIPURAM,0,4,0
KPA,KANCHRAPARA,0,4,0
KDZ,KANDAGHAT,0,6,0
KDLR,KANDEL ROAD,0,2,0
KND,KANDRA,0,11,0
KGX,KANGINHAL,0,2,0
KNHP,KANHAIPUR,0,4,0
KNHN,KANHAN JN,0,2,0
KZE,KANHANGAD,0,49,0
KNGN,KANHEGAON,0,6,0
KANJ,KANIL,0,4,0
KXP,KANIYAPURAM,0,2,0
KBRV,KANJARI BORIYAV,0,6,0
KKAH,KANKAHA,0,2,0
KKW,KANKAVALI,0,24,0
KKA,KANKI,0,2,0
KPQ,KANNAPURAM,0,16,0
KJN,KANNAUJ,0,18,0
CAN,KANNUR,5,78,5
KANO,KANOH,0,3,0
CPA,KANPUR ANWRGANJ,1,20,1
CNB,KANPUR CENTRAL,10,248,10
KXN,KANSHBAHAL,0,6,0
QSR,KANSRAO,0,2,0
KBJ,KANTABANJI,0,30,0
KTD,KANTADIH,0,2,0
KPL,KANTAKAPALLE,0,2,0
KNT,KANTH,0,8,0
KATI,KANTHI P H,0,12,0
KAWT,KANWAT,0,2,0
CAPE,KANYAKUMARI,9,1,8
KPNA,KAPAN P H,0,4,0
KIN,KAPASAN,0,13,0
KIS,KAPILAS ROAD,0,2,0
KFI,KAPPIL,0,2,0
KPZ,KAPREN,0,5,0
KEH,KAPSETI,0,5,0
CPJ,KAPTANGANJ JN,0,13,0
KXH,KAPURTHALA,0,6,0
KIK,KARAIKAL,3,0,3
KKDI,KARAIKKUDI JN,1,10,1
KJG,KARAJGI,0,3,0
KKB,KARAK BEL,0,4,0
KVLS,KARAKAVALASA,0,2,0
KEB,KARAMBELI,0,5,0
KMS,KARAMNASA,0,8,0
KFD,KARANJADI,0,4,0
KAJG,KARANJGAON,0,6,0
KPO,KARANPURA,0,2,0
KWO,KARAUTA,0,12,0
KDHA,KARCHHA,0,4,0
KY,KARELI,0,25,0
KEG,KARENGI,0,4,0
KRA,KAREPALLI,0,4,0
KRPR,KAREPUR,0,3,0
KGB,KARGI ROAD,0,15,0
KYX,KARHIYA BHADELI,0,3,0
KGW,KARIGANURU,0,4,0
KRMR,KARIMNAGAR,2,0,2
KMDR,KARIMUDDIN PUR,0,2,0
KRS,KARISATH,0,4,0
KJT,KARJAT,0,70,0
KRJD,KARJODA,0,2,0
KKI,KARKELI,0,9,0
KEK,KARKHELI,0,7,0
KMV,KARMAD,0,6,0
KRMI,KARMALI,2,18,2
KAR,KARNA,0,2,0
KUN,KARNAL,0,50,0
KJZ,KARONJI,0,4,0
KPGM,KARPURIGRAM,0,8,0
KRE,KARTARPUR,0,13,0
KPY,KARUNAGAPALLI,0,28,0
KRR,KARUR,0,42,0
KAWR,KARWAR,2,48,2
KSRA,KASARA,0,18,0
KGQ,KASARAGOD,0,72,0
KSJ,KASGANJ,0,18,0
KEI,KASHI,0,24,0
KSC,KASHI CHAK,0,2,0
KPV,KASHIPUR,0,10,0
KSPR,KASHIPURA SARAR,0,2,0
KSTH,KASHTI,0,6,0
KCJ,KASIMPUR,0,4,0
KASU,KASU,0,4,0
KTRH,KATAREAH,0,4,0
KTPR,KATHAL PUKHURI,0,2,0
KTRR,KATHARA ROAD,0,2,0
KGM,KATHGODAM,8,2,6
KEJ,KATHLEEGHAT,0,3,0
KTHU,KATHUA,0,64,0
KIR,KATIHAR JN,5,62,5
KTE,KATNI,0,100,0
KMZ,KATNI MURWARA,0,57,0
KTES,KATNI SOUTH,0,12,0
KATL,KATOL,0,24,0
KTO,KATORA,0,6,0
KPD,KATPADI JN,0,166,0
KEA,KATRA,0,4,0
KTH,KATRASGARH,0,20,0
KWAE,KATWA,0,23,0
KQQ,KAUKUNTLA,0,1,0
KUF,KAURHA,0,2,0
KVZ,KAVALI,0,36,0
KVK,KAVATHE MAHANKL,0,2,0
KVM,KAVUTARAM,0,4,0
KWGN,KAWARGAON,0,2,0
KZY,KAYALPATTINAM,0,2,0
KYJ,KAYANKULAM JN,0,90,0
KAYR,KAYAR,0,2,0
KZK,KAZHAKUTTAM,0,12,0
KZJ,KAZIPET JN,0,85,0
KCKI,KECKHI,0,2,0
KDG,KEDGAON,0,12,0
KLV,KELVA ROAD,0,5,0
KEM,KEM,0,5,0
KNPS,KENDPOSI,0,2,0
KNPR,KENDRAPARA ROAD,0,1,0
KED,KENDUAPADA,0,1,0
KDJR,KENDUJHARGARH,0,2,0
KDKN,KENDUKANA,0,2,0
KGI,KENGERI,0,40,0
KDM,KESAMUDRAM,0,20,0
KVJ,KESHAVGANJ,0,2,0
KSD,KESHOD,0,13,0
KPTN,KESHORAI PATAN,0,8,0
KSNG,KESINGA,0,34,0
KESR,KESRI SINGHPUR,0,2,0
KXT,KETTI,0,4,0
KTGA,KEUTGUDA,0,2,0
KUH,KHACHROD,0,29,0
KZA,KHADA,0,4,0
KDPA,KHADAPA,0,2,0
KK,KHADKI,0,17,0
KGA,KHAGA,0,10,0
KGG,KHAGARIA JN,0,66,0
KGLE,KHAGRAGHAT ROAD,0,15,0
KQD,KHAIRATABAD,0,3,0
KRH,KHAIRTHAL,0,34,0
KJI,KHAJAULI,0,6,0
KURJ,KHAJURAHO,3,0,3
KJW,KHAJWANA,0,2,0
KLRE,KHALARI,0,13,0
KLD,KHALILABAD,0,51,0
KIP,KHALILPUR,0,1,0
KSF,KHALISPUR,0,7,0
KIT,KHALLIKOT,0,10,0
KTJ,KHALTIPUR,0,2,0
KMBL,KHAMBHALIYA,0,26,0
KMT,KHAMMAM,0,78,0
KAN,KHANA JN,0,6,0
KNP,KHANAPUR,0,6,0
KAD,KHANDALA,0,17,0
KBH,KHANDBAARA,0,7,0
KHDI,KHANDERI,0,2,0
KNDP,KHANDIP,0,3,0
KNW,KHANDWA,0,109,0
KNN,KHANNA,0,31,0
KHBJ,KHANNA BANJARI,0,4,0
KNF,KHANUDIH,0,3,0
KHN,KHANYAN,0,1,0
KGP,KHARAGPUR JN,1,153,1
KHRK,KHARAK,0,2,0
KARR,KHARAR,0,6,0
KXG,KHARIA KHANGARH,0,2,0
KRAR,KHARIAR ROAD,0,28,0
KRSA,KHARSALIYA,0,2,0
KHS,KHARSIA,0,20,0
KRW,KHARWA,0,2,0
KHAT,KHAT,0,2,0
KAT,KHATAULI,0,12,0
KHTG,KHATGAON,0,5,0
KHMA,KHATIMA,0,2,0
KWP,KHATIPURA,0,2,0
KHTU,KHATU,0,2,0
KHED,KHED,0,17,0
KSW,KHERI SALWA,0,2,0
KL,KHERLI,0,12,0
KS,KHETA SARAI,0,7,0
KZQ,KHIMEL,0,2,0
KKN,KHIRKIYA,0,17,0
KUX,KHIRSADOH JN,0,3,0
KHDB,KHODIYAR,0,4,0
KOI,KHODRI,0,6,0
KBY,KHOIRABARI,0,2,0
KGS,KHONGSARA,0,6,0
KHC,KHORANA,0,4,0
KRND,KHORASON ROAD,0,16,0
KRBP,KHUDIRAM B PUSA,0,16,0
KUTI,KHUMTAI,0,2,0
KKNA,KHUNKHUNA,0,2,0
KYE,KHURAI,0,26,0
KUR,KHURDA ROAD JN,0,171,0
KUPR,KHURDPUR,0,1,0
KHU,KHURHAND,0,6,0
KWE,KHURIAL,0,4,0
KJY,KHURJA CITY,0,3,0
KRJ,KHURJA JN,0,23,1
KOO,KHUSROPUR,0,38,0
KTT,KHUTBAV,0,4,0
KHH,KICHHA,0,8,0
KKRD,KIKAKUI ROAD,0,5,0
QRP,KILA RAIPUR,0,9,0
KLQ,KILIKOLLUR,0,2,0
KIM,KIM,0,8,0
KNVT,KINWAT,0,10,0
KCT,KIRAKAT,0,2,0
KRDL,KIRANDUL,1,0,1
KLB,KIRAOLI,0,6,0
KRTH,KIRATGARH,0,2,0
KART,KIRATPUR SAHIB,0,6,0
KER,KIRIHRAPUR,0,2,0
KOV,KIRLOSKARVADI,0,15,0
KDTR,KIRODIMALNAGAR,0,4,0
KNE,KISHANGANJ,1,98,1
KSG,KISHANGARH,0,65,0
KSP,KISHANPUR,0,2,0
KGBS,KISHENGARH BLWS,0,2,0
KONY,KISONI,0,3,0
KSTE,KISTAMSETIPALLI,0,6,0
KIUL,KIUL JN,0,125,0
KWI,KIVARLI,0,2,0
KCVL,KOCHUVELI,12,2,12
KAG,KODAGANUR,0,2,0
KQN,KODAIKANAL ROAD,0,31,0
KQR,KODERMA JN,0,62,0
KODI,KODI,0,6,0
KDMR,KODIYAR MANDIR,0,4,0
KMD,KODUMUDI,0,6,0
KOU,KODURU,0,23,0
KWR,KOELWAR,0,6,0
KOHR,KOHIR DECCAN,0,2,0
KEPR,KOIRIPUR,0,8,0
KOJ,KOKRAJHAR,0,41,0
KOL,KOLAD,0,4,0
KLRS,KOLARAS,0,8,0
KLYT,KOLAYAT,0,6,0
KFF,KOLDA,0,5,0
KOAA,KOLKATA,34,2,33
QLN,KOLLAM JN,3,104,3
KLGD,KOLLENGODE,0,2,0
KKTA,KOLLIKHUTAHA,0,2,0
KOLR,KOLNUR,0,2,0
KVGM,KOLVAGRAM,0,2,0
KMK,KOMAKHAN,0,2,0
KMQA,KOMALI,0,2,0
KMX,KOMATIPALLI,0,2,0
KI,KONDAPALLI,0,4,0
KDP,KONDAPURAM,0,16,0
KONN,KONNUR,0,1,0
KPLE,KOPAI,0,2,0
KPG,KOPARGAON,0,68,0
KFA,KOPARIA,0,6,0
KBL,KOPPAL,0,26,0
KRIH,KORAI HALT,0,2,0
KRPU,KORAPUT,0,10,0
KRLA,KORATLA,0,2,0
KRBA,KORBA,3,2,3
KRG,KOREGAON,0,7,0
KUK,KORUKONDA,0,2,0
KSE,KOSAD,0,4,0
KSB,KOSAMBA JN,0,14,0
KO,KOSGI,0,6,0
KSV,KOSI KALAN,0,28,0
KSI,KOSLI,0,2,0
KKP,KOT KAPURA,0,16,0
KOTA,KOTA JN,7,129,7
KBM,KOTABOMMALI,0,4,0
KTKA,KOTAKADRA,0,1,0
KLP,KOTALPUKUR,0,4,0
KPRR,KOTAPAR ROAD,0,6,0
KRL,KOTARLIA,0,4,0
KTW,KOTDWARA,2,0,2
KTCR,KOTHACHERUVU,0,2,0
KTR,KOTHAR,0,2,0
KTHD,KOTHARI ROAD,0,2,0
KOTI,KOTI,0,2,0
KQK,KOTIKULAM,0,4,0
KTKL,KOTLI KALAN,0,2,0
KTMA,KOTMA,0,14,0
KTSH,KOTMI SONAR P H,0,4,0
KSX,KOTSHILA,0,10,0
KYOP,KOTTAPALLI,0,2,0
KKZ,KOTTARAKARA,0,4,0
KTV,KOTTAVALASA,0,15,0
KTYM,KOTTAYAM,0,64,0
KOTT,KOTTUR HALT,0,1,0
KTY,KOTTURU,0,2,0
CVP,KOVILPATTI,0,47,0
KVR,KOVVUR,0,19,0
CLT,KOZHIKKODE,1,90,1
KSN,KRISHNA,0,14,0
KBSH,KRISHNA BALLABH,0,1,0
KCC,KRISHNA CANAL,0,7,0
KCV,KRISHNA CH PURA,0,2,0
KEF,KRISHNAMMAKONA,0,4,0
KRP,KRISHNAPUR,0,4,0
KPU,KRISHNAPURAM,0,2,0
KJM,KRISHNARAJAPURM,0,66,0
KRNR,KRISHNARAJNAGAR,0,10,0
KNJ,KRISHNGR CTY JN,0,10,0
SBC,KSR BENGALURU,30,42,32
KMNC,KUCHAMAN CITY,0,20,0
KCA,KUCHMAN,0,2,0
KUD,KUDACHI,0,17,0
KUDL,KUDAL,0,24,0
KON,KUDALNAGAR,0,2,0
KDN,KUDATINI,0,4,0
KTQ,KUDRA,0,16,0
KDSD,KUDSAD,0,4,0
KUU,KUHURI,0,4,0
KUI,KULALI,0,2,0
QLM,KULEM,0,15,0
KUA,KULHARIA,0,6,0
KLT,KULITALAI,0,4,0
KZT,KULITTHURAI,0,18,0
KZTW,KULITTURAI WEST,0,3,0
KLAR,KULPAHAR,0,11,0
ULT,KULTI,0,12,0
KMSD,KUMAR SADRA,0,2,0
KMME,KUMARDUBI,0,19,0
KMTI,KUMARHATTI,0,5,0
KMU,KUMBAKONAM,0,16,0
KHRJ,KUMBHRAJ,0,6,0
KMQ,KUMBLA,0,6,0
KDPR,KUMEDPUR,0,15,0
KMEZ,KUMHAR MARENGA,0,2,0
KMI,KUMHARI,0,4,0
KBQ,KUMRABAD ROHINI,0,4,0
KT,KUMTA,0,24,0
KTKR,KUMTHA KHURD,0,2,0
KHNM,KUNDA HARNAMGNJ,0,9,0
KUDA,KUNDAPURA,0,30,0
KUV,KUNDARA,0,4,0
KFV,KUNDARA EAST,0,2,0
KD,KUNDARKHI,0,2,0
KNO,KUNDGOL,0,2,0
KDI,KUNDLI,0,3,0
KVG,KUNEANGANJ,0,2,0
KNRT,KUNERU,0,2,0
KIGL,KUNIGAL,0,4,0
KZU,KUNKI,0,2,0
KUP,KUP,0,2,0
KGL,KUPGAL,0,4,0
KPN,KUPPAM,0,27,0
KBA,KURABALAKOTA,0,1,0
KRLI,KURALI,0,2,0
KWV,KURDUVADI,0,53,0
KQT,KURGUNTA,0,6,0
KIF,KURI,0,2,0
KCD,KURICHEDU,0,8,0
KRNT,KURNOOL CITY,1,46,1
KUE,KURSELA,0,14,0
KGN,KURSEONG,2,2,2
KKDE,KURUKSHETRA JN,0,47,0
KZB,KURUMBUR,0,2,0
KXI,KURUMURTHI,0,1,0
KTA,KUSHTALA,0,2,0
KSU,KUSHTAUR,0,2,0
KHM,KUSMHI,0,1,0
KUG,KUSUGALI,0,2,0
KTM,KUTTALAM,0,2,0
KTU,KUTTIPPURAM,0,30,0
KTRK,KUTURUKHAMAR PH,0,2,0
KTK,KYATANEAKERI RD,0,2,0
KIAT,KYATSANDRA,0,2,0
LBN,LABAN,0,2,0
LAV,LABHA,0,10,0
LNH,LACHHMANGARH SK,0,2,0
LMN,LACHHMANPUR,0,5,0
LHN,LACHYAN,0,6,0
LDX,LADDA,0,2,0
LDW,LADHOWAL,0,1,0
LAU,LADNUN,0,6,0
LR,LADPURA,0,2,0
LGCE,LAGARGAWAN,0,2,0
LHB,LAHABON,0,2,0
LSI,LAHERIA SARAI,0,24,0
LHLL,LAHLI,0,2,0
LKBL,LAKHABAWAL,0,4,0
LMC,LAKHAMANCHI,0,2,0
LKE,LAKHERI,0,16,0
LKW,LAKHEWALI,0,2,0
LKY,LAKHMAPUR,0,2,0
LKN,LAKHMINIA,0,12,0
LKNA,LAKHNA,0,2,0
LAE,LAKHOLI,0,2,0
LTR,LAKHTAR,0,3,0
LKKD,LAKKADKOT,0,4,0
LVK,LAKKAVARAPUKOTA,0,2,0
LKD,LAKODARA,0,2,0
LRJ,LAKSAR JN,0,54,0
LMNR,LAKSHMIBAI NGR,0,3,0
LXA,LAKSWA,0,2,0
LKU,LAL KUAN,2,18,2
LGDH,LALAGUDA GATE,0,2,0
LLD,LALAWADI,0,1,0
LLJ,LALGANJ,0,2,0
LGH,LALGARH JN,2,17,1
LGL,LALGOLA,5,0,5
LGO,LALGOPALGANJ,0,7,0
LLI,LALGUDI,0,2,0
LAR,LALITPUR JN,0,63,0
LLR,LALPUR,0,4,0
LPJ,LALPUR JAM,0,4,0
LRU,LALPUR UMRI,0,2,0
LNA,LAMANA,0,2,0
LBA,LAMBHUA,0,12,0
LKG,LAMSAKHANG,0,2,0
LJR,LANJIGARH ROAD,0,7,0
LKA,LANKA,0,22,0
LPN,LAOPANI,0,2,0
LRD,LAR ROAD,0,11,0
LS,LASALGAON,0,23,0
LSR,LASUR,0,24,0
LTHR,LATEHAR,0,21,0
LTD,LATHIDAD,0,4,0
LUR,LATUR,1,13,1
LTRR,LATUR ROAD,0,25,0
LAUL,LAUL,0,1,0
LKMR,LAXMIPUR ROAD,0,6,0
LEDO,LEDO,1,0,1
LHA,LEHRA GAGA,0,9,0
LLGM,LELIGUMA,0,2,0
LDA,LIDHORA KHURD,0,3,0
LPR,LILAPUR ROAD,0,2,0
LMO,LILIYA MOTA,0,2,0
LM,LIMBDI,0,9,0
LBG,LIMBGAON,0,6,0
LMK,LIMKHEDA,0,6,0
LPI,LINGAMPALLI,4,30,4
LPJL,LINGAMPET JAGIT,0,2,0
LMD,LINGANENIDODDI,0,4,0
LNT,LINGTI,0,2,0
LDP,LODIPUR BISHNPR,0,2,0
LHU,LOHARU,0,10,0
LNK,LOHIAN KHAS JN,1,6,1
LSX,LOISINGHA,0,7,0
LTT,LOKMANYATILAK T,57,1,57
LOL,LOLIEM,0,2,0
LNN,LONAND,0,7,0
LNL,LONAVALA,0,114,0
LD,LONDA JN,0,43,0
LONI,LONI,0,4,0
LOA,LORHA,0,3,0
LPH,LOTAPAHAR,0,4,0
LOV,LOVEDALE,0,4,0
LKR,LUCKEESARAI JN,0,48,0
LC,LUCKNOW CITY,0,10,0
LJN,LUCKNOW NE,22,4,22
LKO,LUCKNOW NR,12,178,12
LDH,LUDHIANA JN,0,164,0
LMG,LUMDING JN,1,37,1
LUNI,LUNI JN,0,45,0
LNR,LUNI RICHHA,0,2,0
LKS,LUNKARANSAR,0,14,0
LXR,LUNSERIYA,0,2,0
LUSA,LUSA,0,2,0
MCV,MACHARYA,0,2,0
MKRD,MACHHAKUNDA,0,2,0
MTM,MACHILIPATNAM,3,1,2
MML,MADAN MAHAL,3,25,3
MPL,MADANAPALLE RD,0,9,0
MNC,MADANKATA,0,2,0
MPJ,MADANPUR,0,1,0
MD,MADAR,0,1,0
MDJN,MADAR JN,1,4,1
MDRR,MADAVNAGAR ROAD,0,2,0
MKR,MADDIKERA,0,10,0
MAD,MADDUR,0,21,0
MAO,MADGAON,8,69,8
MA,MADHA,0,4,0
MID,MADHI,0,9,0
MDR,MADHIRA,0,26,0
MDPB,MADHOPUR PUNJAB,0,3,0
MBS,MADHOSINGH,0,5,0
MBI,MADHUBANI,0,20,0
MDP,MADHUPUR JN,1,109,1
MDU,MADURAI JN,11,53,12
MMK,MADURANTAKAM,0,6,0
MWRN,MADWARANI,0,2,0
MGRD,MAGARDOH,0,1,0
MHH,MAGHAR,0,10,0
MUG,MAGRA,0,1,0
DC,MAGUDANCHAVADI,0,1,0
MHBT,MAHABUBNAGAR TO,0,2,0
MHJ,MAHAJAN,0,12,0
MMV,MAHALI MARUP,0,6,0
MHN,MAHANADI,0,2,0
MANG,MAHANAGAR,0,2,0
MSMD,MAHASAMUND,0,26,0
MABD,MAHBUBABAD,0,42,0
MBNR,MAHBUBNAGAR,0,46,0
MAHE,MAHE,0,20,0
MHRG,MAHENDRAGARH,0,10,0
MSK,MAHES KHUNT,0,12,0
MSH,MAHESANA JN,0,91,0
MMD,MAHESHMUNDA,0,4,0
MEP,MAHIDPUR ROAD,0,12,0
MHPR,MAHIYARPUR,0,2,0
MMB,MAHMUDABAD AVDH,0,2,0
MBA,MAHOBA JN,0,15,0
MHO,MAHPUR,0,4,0
MFQ,MAHROI,0,2,0
MHQ,MAHUDA,0,8,0
MHV,MAHUVA JN,1,1,0
MWW,MAHWA,0,2,0
MBG,MAIBONG,0,2,0
MYR,MAIHAR,0,45,0
MINJ,MAIKALGANJ,0,1,0
MWY,MAILARAM,0,2,0
MNQ,MAINPURI JN,0,4,0
MW,MAIRWA,0,18,0
MJBT,MAJBAT,0,2,0
MJG,MAJHAGAWAN,0,8,0
MJL,MAJHOWLIA,0,2,0
MJRI,MAJRI JN,0,14,0
MPR,MAKARPURA,0,2,0
MDE,MAKHDUMPUR GAYA,0,7,0
MXH,MAKHU,0,6,0
MKL,MAKLIDRUG,0,2,0
MKN,MAKRANA JN,0,37,0
MKRA,MAKRERA,0,2,0
MKRN,MAKRONIA,0,7,0
