Station Names,Station Codes
DIGHWARA,DGA
DIGNAGAR,DTG
DIGOD,DXD
DIGSAR,DXR
DIGUVAMETTA,DMT
DIHAKHO,DKE
DIJAOBRA,DJB
DIKOM,DKM
DILAWARNAGAR,DIL
DILDARNAGAR JN,DLN
DILLIDEWANGANJ,DVJ
DILMILI,DMK
DILWA,DLW
DIMAPUR,DMV
DINA NAGAR,DNN
DINAGAON,DIQ
DINDIGUL JN,DG
DINDU G PURAM H,DGB
DING,DING
DINGWAHI,DWI
DINHATA,DHH
DINHATTA CLGE H,DCH
DINKAR GRAM SIM,DKGS
DIPHU,DPU
DIPLANA,DPLN
DIPORE,DIP
DISA,DISA
DITOKCHERRA,DTC
DIVA,DIVA
DIVINE NAGAR,DINR
DIVITI PALLI,DTP
DIWANA,DWNA
DIWANKHAVATI,DWV
DIYATARA ROAD,DTRD
DIYODAR,DEOR
DIYURI,DYU
DOBBSPET,DBS
DOBHI,DHE
DODBALLAPUR,DBU
DODBELE,DBL
DODDAMPATTI,DPI
DODH,DODH
DODJALA H,DJL
DOHNA,DOX
DOHRIGHAT,DIT
DOIKALLU,DKLU
DOIWALA,DWO
DOKWA,DKWA
DOLAJI KA KHERA,DJKR
DOLAVALI,DLV
DOMBIVILI,DI
DOMINGARH,DMG
DONAKONDA,DKD
DONDAICHA,DDE
DONGARGAON,DGN
DONGARGARH,DGG
DONGRI BUZURG,DGBZ
DONIGAL,DOGL
DONKINAVALASA,DNV
DONTA,DON
DORAHA,DOA
DORAVART CHTRAM,DVR
DORNAHALLI,DOY
DORNAKAL JN,DKJ
DOSAPADU,DPD
DOSVADA,DSD
DR AMBEDKAR NGR,DADN
DRSKSN GARHPURA,DSKG
DUBAHA,DUBH
DUBIA,DBW
DUBRAJPUR,DUJ
DUDAHI,DUE
DUDDHINAGAR,DXN
DUDHANI,DUD
DUDHAUNDA,DDNA
DUDHIA KHURD,DYK
DUDHNOI,DDNI
DUDHWAKHARA,DKX
DUDIA,DUK
DUDWA,DDW
DUDWINDI,DDY
DUGANPUR,DUN
DUGDA,DDGA
DUGDOL,DGQ
DUGGIRALA,DIG
DUHAI,DXH
DUHRU,DXU
DUKHERI,DOKY
DUKHNAWARAN,DUQ
DULARIA,DRA
DULIAJAN,DJG
DULLABCHERRA,DLCR
DULLAHAPUR,DLR
DULRASAR,DUS
DUM DUM,DDJ
DUM DUM CANT,DDC
DUM DUMA TOWN,DUT
DUMARIYA,DY
DUMDANGI,DMZ
DUMERTA,DMF
DUMIYANI,DUY
DUMKA,DUMK
DUMRAON,DURE
DUMRI BIHAR,DMBR
DUMRI HALT,DMRX
DUMRI JUARA,DRI
DUMRI KHURD P H,DKU
DUMURDAHA,DMLE
DUMURIPUT,DMRT
DUNDARA,DOR
DUNDI,DDCE
DUNDLOD MKDGRH,DOB
DUNGAR JN,DGJ
DUNGARDA,DNGD
DUNGARPUR,DNRP
DUNGGARPUR QURY,DUV
DUNGRI,DGI
DUNGRIPALI,DJX
DUPADU,DUU
DURAUNDHA JN,DDA
DURG,DURG
DURGACHAK,DZK
DURGACHAK TOWN,DZKT
DURGADA GATE,DGDG
DURGANAGAR,DGNR
DURGAPUR,DGR
DURGAPURA,DPA
DURGAUTI,DGO
DUROJI,DAJ
DUSI,DUSI
DUSKHEDA,DSK
DUVRI KALAN,BARD
DUVVADA,DVD
DWARAPUDI,DWP
DWARKA,DWK
DWARKAGANJ,DWJ
EDAMANN,EDN
EDAVAI,EVA
EDDULADODDI,EDD
EKAMBARAKUPPAM,EKM
EKANGARSARAI,EKR
EKCHARI,EKC
EKDIL,EKL
EKLAKHI,EKI
EKMA,EKMA
ELAMANUR,EL
ELATTUR,ETR
ELAVUR,ELR
ELIMALA,ELM
ELLAMANCHILI,YLM
ELLENABAD,ENB
ELURU,EE
ENNORE,ENR
ERALIGU,ELL
ERANIEL,ERL
ERICH ROAD,ERC
ERNAKULAM JN,ERS
ERNAKULAM TOWN,ERN
ERODE JN,ED
ERRUPALEM,YP
ETAH,ETAH
ETAKKOT,ETK
ETAWAH JN,ETW
ETMADPUR,ETUE
ETTAPUR ROAD,ETP
ETTIMADAI,ETMD
ETTUMANUR,ETM
EZHUKONE,EKN
FAIZABAD JN,FD
FAIZULLAPUR,FYZ
FAKHARPUR HALT,FAP
FAKHRABAD,FKB
FAKIRAGRAM JN,FKM
FALAKATA,FLK
FALAKNUMA,FM
FALIMARI,FLM
FALNA,FA
FAQARSAR,FSR
FARAH,FAR
FARAH TOWN,FHT
FARENI,FRN
FARHATNAGAR,FRH
FARHEDI,FRD
FARIDABAD,FDB
FARIDABAD NW TN,FDN
FARIDAHA,FRDH
FARIDKOT,FDK
FARIDNAGAR,FNG
FARINGAPETTA,FRG
FARRUKHABAD,FBD
FARTIKUI,FRTK
FARUKHNAGAR,FN
FATEH SINGHPURA,FSP
FATEH SINGHWALA,FSW
FATEHABAD,FAB
FATEHABAD CH.JN,FTD
FATEHGARH,FGR
FATEHGARH HRYNA,FGH
FATEHGARH SAHIB,FGSB
FATEHNAGAR,FAN
FATEHPUR,FTP
FATEHPUR CHURSI,FTC
FATEHPUR SIKRI,FTS
FATEHPUR SKHWTI,FPS
FATUHI,FTH
FATWA,FUT
FAZALPUR,FZL
FAZILKA,FKA
FEROK,FK
FEROZESHAH,PHS
FETEHGARH CHURN,FGCN
FIROZABAD,FZD
FIROZPUR CANT,FZR
FIROZPUR CITY,FZP
FORBESGANJ,FBG
FURKATING JN,FKG
FURSATGANJ,FTG
G POCHAMPALLI,GDPL
G.RAMACHANDRAPU,GRCP
GACHHIPURA,GCH
GADADHARPUR,GHLE
GADAG JN,GDG
GADARWARA,GAR
GADHADA SWAMI,GDSN
GADHAKDA,GKD
GADHWALA,GDW
GADIGANURU,GNR
GADRA ROAD,GDD
GADWAL,GWD
GAGANAPOSH,GAX
GAGARIYA,GGY
GAHLOTA,GLTA
GAHMAR,GMR
GAHNDRAN,GNZ
GAHRI BHAGI,GHB
GAIGAON,GAO
GAINJAHWA,GAW
GAINSARI JN,GIR
GAIPURA,GAE
GAISAL,GIL
GAJAPATINAGARAM,GPI
GAJARA BAHARA,GAJB
GAJJELAKONDA,GJJ
GAJNER,GJN
GAJRAULA JN,GJL
GAJSINGHPUR,GJS
GAJULAGUDEM,GLE
GAJUWALA,GJW
GALAN,GAA
GALGALIA,GAGA
GALSI,GLI
GALUDIH,GUD
GALVAV,GVV
GAMBHIRI ROAD,GRF
GAMBHIRPURA,GHI
GAMHARIA,GMH
GANAGAPUR ROAD,GUR
GANAUR,GNU
GANDEVI,GNV
GANDHIDHAM BG,GIMB
GANDHIGRAM,GG
GANDHINAGAR CAP,GNC
GANDHINAGAR JPR,GADJ
GANDHIPURAM HAL,GHPU
GANDHISMARAK RD,GSX
GANDHISMRITI,GNST
GANESHGANJ,GAJ
GANGA DHAM,GADM
GANGADHARA,GGAR
GANGADHARPUR,GNGD
GANGAGANJ,GANG
GANGAGHAT,GAG
GANGAIKONDAN,GDN
GANGAJHARI,GJ
GANGAKHER,GNH
GANGANAPALLE,GGNP
GANGANI,GNNA
GANGAPUR CITY,GGC
GANGARAMPUR,GRMP
GANGATIKURI,GGLE
GANGATOLIA,GNGT
GANGAULI,GNGL
GANGAVATHI,GGVT
GANGAYAPALLE,GPY
GANGINENI,GNN
GANGIWARA,GNW
GANGNAPUR,GGP
GANGPUR,GRP
GANGRAR,GGR
GANGSAR JAITU,GJUT
GANGUVADA,GVA
GANJ BASODA,BAQ
GANJ DUNDWARA,GWA
GANJ KHAWAJA,GAQ
GANJAM,GAM
GANJMURADABAD,GJMB
GANKAR,GALE
GANKHERA P H,GKT
GANNAGHATTA,GJT
GANNAVARAM,GWM
GANPATPURA,GNPT
GAREA BIHAR,GRBH
GARH BANAILI,GBN
GARH BARUARI,GEB
GARH DHRUBESWAR,GRB
GARH JAIPUR,GUG
GARHA GOODS SHE,GGGS
GARHARA,GHX
GARHBETA,GBA
GARHI HARSARU,GHH
GARHI MANIKPUR,GRMR
GARHI SANDRA,GIS
GARHMAU,GRM
GARHMUKTESAR,GMS
GARHMUKTESAR BR,GGB
GARHSHANKAR,GSR
GARHWA,GHQ
GARIA,GIA
GARIFA,GFAE
GARIVIDI,GVI
GARJEE,JRJE
GARKHA,GRAK
GARLA,GLA
GARLADINNE,GDE
GARMADI,GM
GARNA SAHIB,GSB
GAROPARA,GRU
GAROT,GOH
GARPOS,GPH
GARRA P H,GRHX
GARSANDA HALT,GSDH
GARUDUBILLI,GRBL
GARWA ROAD,GHD
GATE VANAMPALLI,GVP
GATORA,GTW
GATRA P H,GRJ
GAUDGAON.,GDGN
GAUR,GAUR
GAURA,GRX
GAURI BAZAR,GB
GAURIBIDANUR,GBD
GAURIGANJ,GNG
GAURIPUR,GUP
GAURIYAMAU,GMU
GAUSHALA,GWS
GAUTAMDHARA,GATD
GAUTAMPURA ROAD,GPX
GAUTAMSTHAN,GTST
GAVADAKA,GAV
GAWNAHA,GAH
GAYA JN,GAYA
GAYABARI,GBE
GAZIKA,GZKA
GAZOLE,GZO
GAZULAPALLI,GZL
GEDE,GEDE
GEGAL AKHRI,GEK
GEONG,GXG
GERATPUR,GER
GERITA KOLVADA,GTKD
GETOR JAGATPURA,GTJT
GEVARAI HALT,GOI
GEVRA ROAD,GAD
GHADELA,GELA
GHAGGHAR,GHG
GHAGHARA CHAT,GHT
GHAGHRA,GHAA
GHAGWAL,GHGL
GHAI KALAN,GKX
GHALLU,GHLU
GHANAULI,GANL
GHANPUR,GNP
GHANSORE,GNS
GHANTA,GTH
GHANTIKHAL NDPR,GHNH
GHANTOLI,GHTI
GHARAUNDA,GRA
GHARYALA,GYL
GHASHYAMGADH RD,GSY
GHASO,GSO
GHASPURA,GPA
GHAT KOPAR,GC
GHAT NANDUR,GTU
GHATAKA VARANA,GKB
GHATAMPUR,GTM
GHATERA,GEA
GHATIGAON,GHAI
GHATKESAR,GT
GHATLA,GAL
GHATPINDRAI,GPC
GHATPRABHA,GPB
GHATPURI,GTP
GHATSILA,GTS
GHATWAD,GTWD
GHAUNSPUR,GPW
GHAUSGANJ,GSGJ
GHAZIABAD,GZB
GHAZIPUR CITY,GCT
GHAZIPUR GHAT,GZT
GHELDA,GLD
GHEVRA,GHE
GHIALA,GILA
GHOGA,GGA
GHOGARDIHA,GGH
GHOGRAPUR,GOE
GHOKSADANGA,GDX
GHOLVAD,GVD
GHORADONGRI,GDYA
GHORAGHATA,GGTA
GHORASAHAN,GRH
GHORAWADI,GRWD
GHORMARA,GRMA
GHORPURI,GPR
GHOSI,GSI
GHOSIPURA,GOPA
GHOSRANA,GOS
GHOSUNDA,GSD
GHOTI,GO
GHUGHULI,GH
GHUGUS,GGS
GHUM,GHUM
GHUMASAN,GUS
GHUNAS,GUNS
GHUNGHUTI,GGT
GHUTAI,GTI
GHUTIARI SHARIF,GOF
GHUTKU,GTK
GIDAM,GIZ
GIDARPINDI,GOD
GIDDALUR,GID
GIDDARBAHA,GDB
GIDHAUR,GHR
GIDNAHALI,GDH
GIDNI,GII
GILL,GILL
GINIGERA,GIN
GIR GADHARA,GEG
GIR HADMATIYA,GRHM
GIRDHARPUR,GIW
GIRIDIH,GRD
GIRIMAIDAN,GMDN
GIRWAR,GW
GOALDIH,GADH
GOALPARA TOWN,GLPT
GOBARDANGA,GBG
GOBARWAHI,GBRI
GOBINDPUR DUGLI,GOX
GODAMGURA,GDQ
GODAVARI,GVN
GODBHAGA,GBQ
GODHA,GDHA
GODHANESHWAR,GS
GODHRA JN,GDA
GOGAMERI,GAMI
GOGAMUKH,GOM
GOGI POTHIA,GPE
GOHAD ROAD,GOA
GOHANA,GHNA
GOHLWAR VARPAL,GRV
GOHPUR,GPZ
GOILKERA,GOL
GOINDWAL SAHIB,GWSB
GOJAPUR SANKDHA,GPS
GOJHARIYA,GJR
GOKAK ROAD,GKK
GOKARNA ROAD,GOK
GOKULPUR,GKL
GOLA GOKARANATH,GK
GOLA ROAD,GRE
GOLABAI,GLBA
GOLAGHAT,GLGT
GOLAKGANJ,GKJ
GOLANA HALT,GLNA
GOLANTHRA,GTA
GOLAPATTI,GTY
GOLDINGANJ,GJH
GOLE,GOLE
GOLEHWALA,GHA
GOLHALLI,GHL
GOLLAPALLY,GLY
GOLLAPROLU,GLP
GOLSAR,GOZ
GOMANGALAM,GMGM
GOMATI NAGAR,GTNR
GOMTA,GTT
GOND UMRI P H,GMI
GONDA JN,GD
GONDA KACHAHRI,GDK
GONDAL,GDL
GONDIA JN,G
GONDWANAVISAPUR,GNVR
GONEANA B JAGTA,GNA
GONGLE,GNL
GOOTY,GY
GOP JAM,GOP
GOP MOTA,GPMA
GOPAL NAGAR,GN
GOPALAPATNAM,GPT
GOPALGANJ,GOPG
GOPALPUR,GPPR
GOPALPUR BALKDA,GBK
GOPALPURGRAM,GPLG
GOPINATHPUR,GOR
GORA GHUMA,GGM
GORAKHNATH,GRKN
GORAKHPUR CANT,GKC
GORAKHPUR JN,GKP
GORAM GHAT,GGO
GORAPUR,GPJ
GORATIYA,GRTA
GORAUL,GRL
GORAYA,GRY
GOREGAON ROAD,GNO
GOREGOAN,GMN
GORESWAR,GVR
GORINJA,GRJA
GORINTADA,GOTD
GORIYAN,GIO
GORUMAHISANI,GUMI
GOSALPUR,GSPR
GOSHAINGANJ,GGJ
GOSSAIGAON HAT,GOGH
GOT,GOT
GOTAN,GOTN
GOTHAJ,GTE
GOTHANGAM,GTX
GOTLAM,GTLM
GOTRA HALT,GTRA
GOUR MALDA,GZM
GOURANDI,GNI
GOURINATHDHAM,GTD
GOVANDAI,GV
GOVERDHAN,GDO
GOVINDGARH,GVG
GOVINDGARH KHKR,GGKR
GOVINDGARH MALK,GND
GOVINDI MARWAR,GVMR
GOVINDNAGAR,GOVR
GOVINDPUR ROAD,GBX
GOVINDPURI,GOY
GOWDAVALLI,GWV
GUA,GUA
GUBBI,GBB
GUDAPARTI,GDPT
GUDGERI,GDI
GUDHA,GA
GUDIMETTA,GMA
GUDIPUDI,GPDE
GUDIVADA JN,GDV
GUDIYATTAM,GYM
GUDLAVALLERU,GVL
GUDMA,GDM
GUDRU HALT,GDU
GUDUM P H,GUDM
GUDUPULLI,GDP
GUDUR JN,GDR
GUDUVANCHERI,GI
GUINDY,GDY
GUIR SARANGA,GSQ
GUJHANDI,GJD
GUJJANGIVALASA,GUL
GUJRAN BALWA,GLBN
GULABHGANJ,GLG
GULABPURA,GBP
GULAOTHI,GLH
GULAPALYAMU,GPU
GULARBHOJ,GUB
GULDHAR,GUH
GULEDAGUDDA RD,GED
GULER,GULR
GULLAGUDA,GGD
GULLIPADU,GLU
GULMA,GLMA
GULVANCHI,GLV
GULZARBAGH,GZH
GUMA,GUMA
GUMADA,GMDA
GUMANI,GMAN
GUMGAON,GMG
GUMIA,GMIA
GUMMAN,GMM
GUMMANDEV,GME
GUMMIDIPUNDI,GPD
GUMTHAL,GTF
GUMTO,GMTO
GUNA,GUNA
GUNADALA,GALA
GUNDA ROAD JN,GDJ
GUNDARDEHI,GDZ
GUNDLA KAMMA,GKM
GUNDRATIMADUGU,GUU
GUNERU BAMORI,GVB
GUNGRANA,GNGR
GUNJA,GUJ
GUNJARIA,GEOR
GUNJI,GNJ
GUNTAKAL JN,GTL
GUNTAKODURU,GUK
GUNTUR JN,GNT
GUNUPUR,GNPR
GUPTIPARA,GPAE
GUR MARKET,GRMT
GURAMKHEDI,GMD
GURAP,GRAE
GURARU,GRRU
GURDASPUR,GSP
GURGAON,GGN
GURHA KEMLA,GRKA
GURHANWA,GRNA
GURHI,GUX
GURIYA,GRI
GURLA,GQL
GURLI RAMGARHWA,GRRG
GURMURA,GMX
GURNAY,GRN
GURPA,GAP
GURRA,GRO
GURSAHAIGANJ,GHJ
GURSAR SHNEWALA,GSW
GURTHURI,GRZ
GURU HARSAHAI,GHS
GURU T B NAGAR,GTBN
GURUDAS NAGAR,GURN
GURUDIJHATIA,GJTA
GURUJALA,GZA
GURUSAR SUTLANI,GRS
GURUVAYUR,GUV
GUSKARA,GKH
GUWAHATI,GHY
GUWARIGHAT,GRG
GWALIOR,GWO
GWALIOR,GWL
GYANPUR ROAD,GYN
GZ SANDHWAN,GZS
H NIZAMUDDIN,NZM
H SAHIB NANDED,NED
HABAIPUR,HWX
HABANGHATA,HHT
HABIBGANJ,HBJ
HABIBPUR,HBE
HABIBWALA,HBW
HABRA,HB
HADALA BHAL,HLB
HADALA KHARI,HAK
HADAPSAR,HDP
HADDINAGUNDU,HDD
HADGAON ROAD,HDGR
HADIAYA,HYA
HADMADIYA,HRM
HADMATIYA JN,HM
HADOBHANGI,HBF
HADYAL,HYL
HAFIZPETA,HFZ
HAFIZPUR,HZR
HAGARI,HGI
HAIAGHAT,HYT
HAIBARGAON,HBN
HAIDARNAGAR,HDN
HAIDERGARH,HGH
HAILAKANDI,HKD
HAJIGARH,HIH
HAJIPUR JN,HJP
HAKIMPUR,HKP
HALAKATTA,HLKT
HALBARGA,HBU
HALDAUR,HLDR
HALDHARPUR,HLP
HALDI ROAD,HLDD
HALDIA,HLZ
HALDIBARI,HDB
HALDIPADA,HIP
HALDITA BIHAR,HOD
HALDWANI,HDW
HALGERI,HLGR
HALISAHAR,HLR
HALIYURU,HLV
HALLIGUDI,HAG
HALUDPUKUR,HLD
HALVAD,HVD
HAMARAPUR,HMRR
HAMARPUR,HMPR
HAMILTONGANJ,HOJ
HAMIRA,HMR
HAMIRGARH,HMG
HAMIRHATI,HAM
HAMIRPUR ROAD,HAR
HAMPAPATNAM,HPM
HAMPAPURA,HPA
HAMRE,HME
HAMSAVARAM,HVM
HANAKERE,HNK
HANDAPA,HNPA
HANDIA KHAS,HDK
HANSARA,HNR
HANSDIHA,HSDA
HANSI,HNS
HANSIAWAS,HSWS
HANUMAN STATION,HNMN
HANUMANAHALLI,HNH
HANUMANGARH JN,HMH
HANUMANGARHTOWN,HMO
HANUMAPURA,HPH
HANWANT,HWT
HAPA,HAPA
HAPA ROAD,HPRD
HAPUR,HPU
HARANA KALAN,HNN
HARANGAJAO,HJO
HARANGUL,HGL
HARANYA KHERI,HKH
HARAPANAHALLI,HPHI
HARAUNI,HRN
HARCHANDPUR,HCP
HARDA,HD
HARDAS BIGHA,HDE
HARDATTPUR,HDT
HARDOI,HRI
HARDORAWAL,HDWL
HARDUA,HDU
HARDUAGANJ,HGJ
HARGAON,HA
HARHRAS QILAH,HRF
HARICHANDANPUR,HCNR
HARIDASPUR,HDS
HARIDWAR JN,HW
HARIHAR,HRR
HARINAGAR,HIR
HARINSING,HRNS
HARIPAL,HPL
HARIPPAD,HAD
HARIPUR,HP
HARISCHANDRPUR,HCR
HARISHANKER RD,HSK
HARISHPUR,HHP
HARISINGA,HRSN
HARKIA KHAL,HKL
HARLAPUR,RLP
HARLAYA,HRLI
HARMUTI,HMY
HARNAHALLI,HNHL
HARNAUT,HRT
HARPALGANJ,HRPG
HARPALPUR,HPP
HARPALU,HR
HARRAD,HRV
HARRAWALA,HRW
HARRI,HRB
HARSAR DEHRI,HRDR
HARSAULI,HSI
HARSINGPUR GOBA,HSY
HARTHALA,HRH
HARUA ROAD,HRO
HARWADA,HAA
HASANABAD,HNB
HASANPARTI RD,HSP
HASANPUR ROAD,HPO
HASIMARA,HSA
HASSAN,HAS
HASTAVARAMU,HAQ
HATHBANDH,HN
HATHIDAH JN,HTZ
HATHIDAH UPPER,HTZU
HATHIGADH,HTGR
HATHRAS CITY,HTC
HATHRAS JN,HRS
HATHRAS ROAD,HTJ
HATHUA,HTW
HATHURAN,HAT
HATIA,HTE
HATIBARI,HATB
HATIKHALI,HTL
HATKANAGALE,HTK
HATPURAINI,HPLE
HATRA ROAD,HTT
HATUNDI,HTD
HATWAR,HWR
HAUR,HAUR
HAUSNAGAR,HSM
HAVERI,HVR
HAZARIBAGH RD,HZD
HAZARIBAGH TOWN,HZBN
HAZRATHPUR HLT,HZH
HBL NAGAR,HBLN
HEBBAL,HEB
HEBSUR,HBS
HEGGERE H,HEI
HEJJALA,HJL
HELAK,HK
HELEM,HML
HEMAGIRI,HGR
HEMPUR,HMP
HENDEGIR,HNDR
HENRYA P H,HEN
HER,HER
HETAMPUR,HET
HGRIBOMANAHALLI,HBI
HIJLI,HIJ
HILARA,HLX
HILLIGROVE,HLG
HILSA,HIL
HIMAYATNAGAR,HEM
HIMMATANA,HMI
HIMMATNAGAR,HMT
HIMMATPURA,HMQ
HINAUTARAMBAN,HNM
HIND,HIND
HIND MOTOR,HMZ
HINDAUN CITY,HAN
HINDOL ROAD,HND
HINDUMALKOTE,HMK
HINDUPUR,HUP
HINGANGHAT,HGT
HINGOLI DECCAN,HNL
HIRA NAGAR,HRNR
HIRAKUD,HKG
HIRANGAON,HNG
HIRAPUR,HPR
HIRDAGARH,HRG
HIRDAMALI,HDM
HIRE SHELLIKERI,HESK
HIREHALI,HHL
HIRENANDURU,HQR
HIRISAVE,HISE
HIRNAWALI,HLW
HIRNODA,HDA
HIRODIH,HRE
HISAR,HSR
HISVAHAL,HSL
HITNAL,HTNL
HIWARKHED,HKR
HODAL,HDL
HOGLA,HGA
HOJAI,HJI
HOL,HOL
HOLALKERE,HLK
HOLAMBI KALAN,HUK
HOLE ALUR,HLAR
HOLE NARSIPUR,HLN
HOMBAL,HBL
HONAGANAHALLI,HOH
HONNAVALLI RD,HVL
HONNAVAR,HNA
HOOGHLY,HGY
HOOGHLY GHAT,HYG
HOSA AGRAHARA,HAH
HOSAPETE JN,HPT
HOSDURGA ROAD,HSD
HOSHANGABAD,HBD
HOSHIARPUR,HSX
HOSUR,HSRA
HOTAR,HT
HOTGI,HG
HOWBADH JABLPUR,HBG
HOWRAH JN,HWH
HRIDAYPUR,HHR
HRSCHNDRAPURAM,HCM
HUBBALLI JN,UBL
HUDUKULA,HUD
HUGRAJULI,HJLI
HULKOTI,LKT
HUMMA,HMA
HUMNABAD,HMBD
HUNSENAHALLI,HUN
HUNSIHADGIL,HHD
HUPPUGUDA,HPG
HUSAINIWALA,HSW
HUSAINPUR,HSQ
HYDERABAD DECAN,HYB
IB,IB
IBRAHIMPUR,IMR
ICHAULI,ICL
ICHCHPURAM,IPM
ICHHAPUR,IP
IDALHOND,IDJ
IDAPLLI,IPL
IDAR,IDAR
IDGAH AGRA JN,IDH
IGATPURI,IGP
IKDORI,IKD
IKKAR,IKK
IKLEHRA,IKR
IKRA JN,IKRA
IKRAN,IK
ILAVELANGAL,IVL
ILLOO,ILO
IMLI,IMLI
INCHHAPURI,IHP
INDALVAI,IDL
INDAPUR,INP
INDARA JN,IAA
INDARGARH,IDGH
INDARGARH,IDG
INDAS,INS
INDEMAU,IDM
INDI ROAD,IDR
INDIRA NAGAR,INDR
INDORE JN BG,INDB
INDORE JN MG,INDM
INDRABIL,IBL
INDUPALLI,IDP
INGOHTA,IGTA
INGUR,IGR
INNANJE,INJ
INTEKANNE,INK
INTIYATHOK,ITE
IPPAGUDA,IPG
IPURUPALEM,IPPM
IQBAL GADH,IQG
IQBALPUR,IQB
IRADATGANJ,IDGJ
IRANAGALLU,EGU
IRAVIPURAM,IRP
IRGAON,IRN
IRINGAL,IGL
IRINJALAKUDA,IJK
IRUGUR,IGU
ISAND,EN
ISARDA,ISA
ISARWARA,ISH
ISHANAGAR,ISHN
ISHARDASPUR,IDS
ISIVI,ESV
ISLAMPUR,IPR
ISMAILA HARYANA,ISM
ISMAILPUR,IMGE
ISRANA,IRA
ITARSI JN,ET
ITAUNJA,IJ
ITEHAR,AAH
ITIKYALA,IKI
ITKY,ITKY
ITOLA,ITA
ITWARI,ITR
IZZATNAGAR,IZN
JAABUGAM,JBU
JABALPUR,JBP
JABBALGUDDA,JBGD
JABLI,JBL
JABRI,JBX
JADABPUR,JDP
JADAR,JADR
JADCHERLA,JCL
JAFARGANJ,JFG
JAGADHRI,JUD
JAGADHRI WSHOP,JUDW
JAGADISHPUR,JGD
JAGANNATHPUR,JNP
JAGATBELA,JTB
JAGDALPUR,JDB
JAGDEVWALA,JDL
JAGESHARGANJ,JGJ
JAGI ROAD,JID
JAGRAON,JGN
JAGUDAN,JDN
JAHANBAD COURT,JHDC
JAHANGIRABAD RJ,JBR
JAHANIKHERA,JKH
JAI JAI WANTI,JJT
JAI SAMAND ROAD,JYM
JAICHOLI,JCU
JAIJON DOABA,JJJ
JAIMURTINAGAR,JMM
JAINTIPURA,JNT
JAIPUR,JP
JAIRAMNAGAR,JRMG
JAIS,JAIS
JAISALMER,JSM
JAISINGDER,JSD
JAITHARI,JTI
JAITIPUR,JTU
JAITPUR KALAN,JTKN
JAITPURA,JATP
JAITSAR,JES
JAITWAR,JTW
JAJAN PATTI,JJA
JAJAU,JJ
JAJIWAL,JWL
JAJPUR K ROAD,JJKR
JAKANUR,JAK
JAKHAL JN,JHL
JAKHALABANDHA,JKB
JAKHALAUN,JLN
JAKHANIAN,JKN
JAKHAPURA,JKPR
JAKHAURA,JHA
JAKHIM,JHN
JAKHODLKHERA,JKHI
JAKHVADA,JKA
JAKKALACHERUVU,JKO
JAKLAIR,JKAR
JAKOLARI,JK
JAKPUR,JPR
JAKSI,JKS
JALALGANJ,JLL
JALALGARH,JAG
JALALPUR,JGP
JALALPUR DHAI,JPD
JALAMB JN,JM
JALANDHAR CANT,JRC
JALANDHAR CITY,JUC
JALESAR CITY,JSC
JALESAR ROAD,JLS
JALESWAR,JER
JALGAON JN,JL
JALILA ROAD,JIL
JALINDRI,JNRI
JALIYA,JA
JALIYA DEVANI,JALD
JALIYA MATH,JLM
JALLALABD,JBD
JALNA,J
JALOR,JOR
JALPAIGURI,JPG
JALPAIGURI ROAD,JPE
JALPUR,JLQ
JALSU,JAC
JALSU NANAK,JACN
JAM JODHPUR JN,JDH
JAM WANTHALI,WTJ
JAMA,JAMA
JAMADOBU,JBO
JAMAI OSMANIA,JOO
JAMALPUR JN,JMP
JAMBARA,JMV
JAMBUR,JBB
JAMBUSAR,JMB
JAMBUSAR CITY,JMBC
JAMDHA,JMD
JAMGA,JMG
JAMGAON P H,JGZ
JAMGURI,JMI
JAMIKUNTA,JMKT
JAMIRGHATA,JMQ
JAMMALAMADUGU,JMDG
JAMMU TAWI,JAT
JAMNAGAR,JAM
JAMNER,JMNR
JAMSAR,JMS
JAMSHER KHAS,JME
JAMTARA,JMT
JAMUAWAN,JMN
JAMUI,JMU
JAMUNAMUKH,JMK
JAMUNI,JMX
JAMUNIA KALAN,JMKL
JAMURIA,JMA
JAMWALA,JVL
JANAI ROAD,JOX
JANAKINAGAR,JNKR
JANAKPUR ROAD,JNR
JANDIALA,JNL
JANDOKE,JDK
JANDRAPETA,JAQ
JANDWALA KHARTA,JWKA
JANGAON,ZN
JANGHAI JN,JNH
JANGIGANJ,JGG
JANGIPUR ROAD,JRLE
JANIYANA,JNE
JANJGIR NAILA,NIA
JANKAMPET JN,JKM
JANKIDAIPUR,JKDP
JANUNIATNA,JNN
JANWAL,JOA
JAORA,JAO
JAPLA,JPL
JARAIKELA,JRA
JARANDESHWAR,JSV
JARANGDIH,JAN
JARAPADA,JRPD
JARAUNA,JUA
JARGAON,JRJ
JARI,JARI
JARIAGARH,JGX
JAROD,JD
JAROLI,JRLI
JARTI,JRT
JARUDA NARAA,JDW
JARWA,JAW
JARWAL ROAD,JLD
JASAI,JSA
JASALI,JSI
JASDAN,JAS
JASIA,JSS
JASIDIH JN,JSME
JASODA,JDA
JASPALON,JSPN
JASRA,JSR
JASSOWAL,JSL
JASWANTGARH,JSH
JASWANTNAGAR,JGR
JATAULA SAMPHKA,JSKA
JATH ROAD,JTRD
JATINGA,JTG
JATINGA LUMPUR,JGLP
JATKANHAR,JTR
JATPIPLI,JTX
JATUSANA,JTS
JATWARA,JW
JAUGRAM,JRAE
JAULKA,JUK
